page,claim,verdict,tags,date,author,source_list,source_url,value,name
https://www.snopes.com/fact-check/matthew-mcconaughunt/,actor matthew mcconaughey coowns a cattle ranch in texas that offers canned deer hunts.,true,[],,David Mikkelson,"['http://www.angus.org/njaa/scoop/files/assets/seo/page12.html', 'http://theirturn.net/2015/02/02/matthew-mcconaughey-sells-canned-hunts/']",http://theirturn.net/2015/02/02/matthew-mcconaughey-sells-canned-hunts/,1,Loredana
https://www.snopes.com/fact-check/guggenheim-animals/,the guggenheim museum planned to host a chinese art exhibition that included three installations condemned as cruel to animals.,true,"['animal cruelty', 'animals', 'art', 'china', 'guggenheim']",2017/09/26,Dan MacGuill,"['https://www.guggenheim.org/press-release/works-in-art-and-china-after-1989-theater-of-the-world', 'https://www.change.org/p/promote-cruelty-free-exhibits-at-the-guggenheim?recruiter=2607129']",https://www.guggenheim.org/press-release/works-in-art-and-china-after-1989-theater-of-the-world,2,Loredana
https://www.snopes.com/fact-check/michael-novenche/,a boy named michael novenche is undergoing chemotherapy to kill a brain tumor.,true.,['Prayer Requests'],,David Mikkelson,"['http://web.archive.org/web/20040330161553/http://newyork.local.ie/content/31666.shtml/albany/news/newsletters/general', 'http://web.archive.org/web/20030414234930/www.geocities.com/michaelnovenche/']",http://web.archive.org/web/20030414234930/www.geocities.com/michaelnovenche/,1,Loredana
https://www.snopes.com/fact-check/tetanus-vaccine-sterilization/,ongoing tetanus vaccine campaigns in kenya are a ruse to sterilize women of childbearing age.,false,['Disease'],2014/11/10,David Mikkelson,"['https://www.lifesitenews.com/news/a-mass-sterilization-exercise-kenyan-doctors-find-anti-fertility-agent-in-u', 'http://archive.is/psBXr']",https://www.lifesitenews.com/news/a-mass-sterilization-exercise-kenyan-doctors-find-anti-fertility-agent-in-u,1,Loredana
https://www.snopes.com/fact-check/sanders-private-jet-menu/,bernie sanders flew on a private jet and served a lavish menu when traveling to rome in april 2016.,mostly false,"['bernie sanders', 'delta', 'politics', 'us chronicle']",2016/05/27,Kim LaCapria,"['http://archive.is/RYpIR', 'https://t.co/1nR15R3aQQ']",http://archive.is/RYpIR,1,Loredana
https://www.snopes.com/fact-check/baby-wipes-recall/,several brands of baby wipes available in the u.s. were recalled in 2017 because they pose a risk of serious infection.,false,"['baby wipes', 'health and diy tips', 'nutek', 'recalls', ""sam's club""]",2017/03/01,Kim LaCapria,"['https://www.cpsc.gov/search?site=cpsc_site&output=xml_no_dtd&getfields=*&tlen=120&client=ek_drupal_01&proxystylesheet=ek_drupal_01&filter=p&query=wipes&ie=UTF-8&ulang=&ip=63.74.109.170&access=p&entqr=3&entqrm=0&wc=200&wc_mc=1&oe=UTF-8&ud=1&sort=date%3AD%3AS%3Ad1', 'https://archive.is/y1fi4']",https://archive.is/y1fi4,1,Loredana
https://www.snopes.com/fact-check/melania-trump-wear-jacket-visiting-children-separated-families/,"first lady melania trump wore a jacket with ""i don't really care do u?"" emblazoned on the back on her way to visit immigrant kids.",true,"['family separation', 'immigrant children', 'melania trump', 'trump administration', 'zara']",2018/06/21,Kim LaCapria,"['https://www.cnn.com/2018/06/21/politics/melania-trump-border-visit-immigration/index.html', 'https://www.instyle.com/news/melania-trump-i-really-dont-care-zara-trench']",https://www.instyle.com/news/melania-trump-i-really-dont-care-zara-trench,1,Loredana
https://www.snopes.com/fact-check/bill-oreilly-lost-custody/,bill o'reilly was denied custody of his children because he physically attacked their mother.,mostly false,"[""bill o'reilly"", 'child custody', 'misleading', 'occupy democrats']",2016/05/11,Kim LaCapria,"['http://www.nycourts.gov/reporter/3dseries/2016/2016_01275.htm', 'https://www.facebook.com/OccupyDemocrats/posts/1133854573374262']",https://www.facebook.com/OccupyDemocrats/posts/1133854573374262,1,Loredana
https://www.snopes.com/fact-check/baseball-players-kneeling-protest-1950s/,baseball players in the 1950s were caught on camera kneeling to protest lynchings in the united states.,false,"['breakingnews247.net', 'Lefty Gomez', 'new york yankees']",2017/11/08,Arturo Garcia,"['https://www.si.com/mlb/2017/09/23/bruce-maxwell-national-anthem-protest-oakland-athletics', 'http://www.breakingnews247.net/59f31b71e36be/white-baseball-players-kneel-in-the-50-s-to-protest-black-lynchings.html']",http://www.breakingnews247.net/59f31b71e36be/white-baseball-players-kneel-in-the-50-s-to-protest-black-lynchings.html,1,Loredana
https://www.snopes.com/fact-check/louis-farrakhan-intercede-quote/,"louis farrakhan said that if the federal government will not intercede in our affairs, then we must rise up and kill those who kill us.",true,"['louis farrakhan', 'quotes', 'race', 'true', 'world net daily']",,Kim LaCapria,"['http://www.finalcall.com/artman/publish/National_News_2/article_102517.shtml', 'https://www.splcenter.org/fighting-hate/extremist-files/individual/louis-farrakhan']",http://www.finalcall.com/artman/publish/National_News_2/article_102517.shtml,1,Loredana
https://www.snopes.com/fact-check/bellsletstalk-fundraising/,"the telecommunications company bell canada is donating 5 cents for certain social media interactions during ""bell let's talk day.""",true,[''],2019/01/30,Dan Evon,"['https://letstalk.bell.ca/en/results-impact/#funds', 'https://letstalk.bell.ca/en/news/1194/its-bell-lets-talk-day']",https://letstalk.bell.ca/en/news/1194/its-bell-lets-talk-day,1,Loredana
https://www.snopes.com/fact-check/steve-buscemi-fdny/,actor steve buscemi was once a firefighter and assisted the fdny after the 9/11 attacks.,true,"['9/11 attacks', 'steve buscemi']",2013/09/04,David Mikkelson,"['http://web.archive.org/web/20080409210850/http://www.indieking.com/E55.html', 'https://www.facebook.com/photo.asp?fbid=624804580886536&set=a.271254712908193.74148.187557941277871&type=1']",http://web.archive.org/web/20080409210850/http://www.indieking.com/E55.html,1,Loredana
https://www.snopes.com/fact-check/floating-islands-of-fire-ants/,there are small islands of fire ants floating in the floodwaters from tropical storm harvey.,true,"['ants', 'fire ants', 'harvey', 'hurricane harvey']",2017/08/30,Bethania Palma,"['https://www.theverge.com/2017/8/29/16221842/hurricane-harvey-houston-fire-ants', 'https://www.washingtonpost.com/news/wonk/wp/2017/08/30/the-terrifying-science-behind-floating-fire-ant-colonies-and-how-to-destroy-them/?utm_term=.200fad87319a']",https://www.theverge.com/2017/8/29/16221842/hurricane-harvey-houston-fire-ants,2,Loredana
https://www.snopes.com/fact-check/emordnilap-palindrome/,the word palindrome is a palindrome because the word emordnilap is a real word one can find in the dictionary.,false,['acronyms'],,David Mikkelson,"['http://wordsmythologic.tumblr.com/post/75765629628/egberts-im-really-pissed-that-palindrome-isnt', 'http://wordsmythologic.tumblr.com/ask']",http://wordsmythologic.tumblr.com/post/75765629628/egberts-im-really-pissed-that-palindrome-isnt,3,Loredana
https://www.snopes.com/fact-check/meat-your-maker/,the taco bell chain is closing due to allegations that its beef is really cat and dog meat.,false,['Important If True'],,David Mikkelson,"['http://weeklyworldnews.com/headlines/28546/taco-bell-meat/', 'http://weeklyworldnews.com/headlines/8069/how-to-sell-your-soul-to-the-devil']",http://weeklyworldnews.com/headlines/28546/taco-bell-meat/,1,Loredana
https://www.snopes.com/fact-check/hockey-pucks-shooting-defense/,students and faculty at oakland university were given hockey pucks to use in the event of a mass shooting attack.,true,[''],2018/11/28,Arturo Garcia,"['https://www.oakland.edu/giving/ways-to-give/individual-giving/', 'https://www.freep.com/story/news/local/michigan/oakland/2018/11/27/oakland-university-hockey-pucks/2129677002/']",https://www.freep.com/story/news/local/michigan/oakland/2018/11/27/oakland-university-hockey-pucks/2129677002/,1,Loredana
https://www.snopes.com/fact-check/trump-display-names-campaign-donors-state-union/,president trump offered that those who donated to his reelection could have their name displayed during a trump campaign-run livestream of the state of the union address,true,"['donald trump', 'state of the union']",,Alex Kasprak,"['https://web.archive.org/web/20180129222509/https://secure.donaldjtrump.com/yourname-jumbotron', 'https://web.archive.org/web/20180129220358/https://secure.donaldjtrump.com/sotu-2018/']",https://web.archive.org/web/20180129222509/https://secure.donaldjtrump.com/yourname-jumbotron,1,Loredana
https://www.snopes.com/fact-check/gay-prisoners-germany-wwii/,gay men incarcerated in nazi concentration camps during world war ii were forced back into prison even after the allied forces won that conflict.,true,"['germany', 'homophobia', 'Lizzy The Lezzy', 'nazi germany', 'Paragraph 175', 'Pink Triangle', 'world war ii']",2018/10/11,Arturo Garcia,"['https://www.ushmm.org/exhibition/persecution-of-homosexuals/chapter12.php', 'https://encyclopedia.ushmm.org/content/en/article/persecution-of-homosexuals-in-the-third-reich']",https://www.ushmm.org/exhibition/persecution-of-homosexuals/chapter12.php,2,Loredana
https://www.snopes.com/fact-check/did-florida-pass-recreational-marijuana/,a new law in florida legalized recreational use of marijuana.,false,"['abcnews-us.com', 'florida', 'marijuana', 'recreational marijuana', 'your daily ideas']",2018/03/23,Kim LaCapria,"['https://en.wikipedia.org/wiki/Janet_Cruz', 'https://archive.is/8zBUl']",https://archive.is/8zBUl,1,Loredana
https://www.snopes.com/fact-check/trump-if-soldiers-were-real-patriots/,"in a speech to u.s. military personnel, president trump said if soldiers were real patriots, they wouldn't take a pay raise.",mostly false,['donald trump'],2018/08/16,David Emery,"['https://www.army.mil/article/209811/president_signs_national_defense_authorization_act_with_26_percent_pay_raise_for_troops', 'https://www.whitehouse.gov/briefings-statements/remarks-president-trump-signing-ceremony-h-r-5515-john-s-mccain-national-defense-authorization-act-fiscal-year-2019/']",https://www.whitehouse.gov/briefings-statements/remarks-president-trump-signing-ceremony-h-r-5515-john-s-mccain-national-defense-authorization-act-fiscal-year-2019/,1,Loredana
https://www.snopes.com/fact-check/false-obama-signs-executive-order-giving-himself-a-pay-increase/,"president obama issued an executive order granting himself a 100,000 pay raise.",false,[],,David Mikkelson,"['https://web.archive.org/web/20130607065716/http://www.palookavillepost.com/2013/05/31/obama-signs-executive-order-giving-himself-a-pay-increase', 'http://web.archive.org/web/20110623083806/http://weeklyworldnews.com/politics/34743/obama-gives-himself-a-raise/']",https://web.archive.org/web/20130607065716/http://www.palookavillepost.com/2013/05/31/obama-signs-executive-order-giving-himself-a-pay-increase,1,Loredana
https://www.snopes.com/fact-check/bernie-sanders-plans-to-tax-churches/,bernie sanders wants to tax churches at a rate of 90 percent.,false,"['bernie sanders', 'fox news the fb page']",2016/04/01,Kim LaCapria,"['http://archive.is/e2Fut', 'http://archive.is/Trvkg']",http://archive.is/e2Fut,1,Loredana
https://www.snopes.com/fact-check/donald-trump-tweet-warnings-obama-ordering-syrian-airstrikes/,donald trump leveled the same criticisms against president barack obama over syrian strikes that were later used against him.,true,"['barack obama', 'donald trump', 'Syria', 'twitter']",2018/04/16,David Mikkelson,"['https://www.nbcnews.com/politics/congress/democrats-blast-trump-not-seeking-congressional-approval-syria-strike-n865981', 'https://www.washingtontimes.com/news/2014/sep/11/airstrikes-in-syria-obama-outlining-mideast-plans/']",https://www.nbcnews.com/politics/congress/democrats-blast-trump-not-seeking-congressional-approval-syria-strike-n865981,2,Loredana
https://www.snopes.com/fact-check/texas-chainsaw-massacre/,the film the texas chainsaw massacre was based on a true story.,mostly false,"['Films', 'horror movies', 'Movies', 'Murdering Madmen', 'texas', 'Texas Fact Checks']",2003/10/15,David Mikkelson,"['http://us.imdb.com/name/nm0001361/', 'http://web.archive.org/web/20030622012901/http://www.bbc.co.uk/crime/caseclosed/gein.shtml']",http://web.archive.org/web/20030622012901/http://www.bbc.co.uk/crime/caseclosed/gein.shtml,1,Loredana
https://www.snopes.com/fact-check/putin-gives-obama-ultimatum/,"putin issued an ultimatum to president obama to stop ""smearing"" russia, or risk starting world war iii.",false,"['conservative daily post', 'russia', 'vladimir putin', 'world war III']",2016/10/24,Dan Evon,"['https://archive.is/zGHT6', 'https://history.state.gov/milestones/1937-1945/us-soviet']",https://archive.is/zGHT6,1,Loredana
https://www.snopes.com/fact-check/samsung-cellphone-stuck/,a woman filed a lawsuit against samsung after her cellphone became stuck in her vagina.,false,['world news daily report'],2018/09/24,Dan Evon,"['https://www.cbsnews.com/news/tom-sizemore-sued-for-allegedly-groping-child-in-2003/', 'http://web.archive.org/web/20180924150617/https://worldnewsdailyreport.com/woman-sues-samsung-for-1-8m-after-cell-phone-gets-stuck-inside-her-vagina/']",http://web.archive.org/web/20180924150617/https://worldnewsdailyreport.com/woman-sues-samsung-for-1-8m-after-cell-phone-gets-stuck-inside-her-vagina/,1,Loredana
https://www.snopes.com/fact-check/beyond-the-grave/,a supposedly deceased chicago woman was rescued after funeralgoers heard screams coming from her grave.,false,['Not Necessarily The News'],,David Mikkelson,"['http://dailybuzzlive.com/woman-buried-alive-funeral-goers-hear-screams-grave/', 'http://dailybuzzlive.com/contact-us/']",http://dailybuzzlive.com/contact-us/,3,Loredana
https://www.snopes.com/fact-check/2007-pennsylvania-cell-phone-use-law/,new law going into effect in november 2007 will make it illegal for motorists in pennsylvania to use cell phones while driving.,false.,['Traffic'],,David Mikkelson,"['http://www.legis.state.pa.us/cfdocs/billinfo/billinfo.cfm?syear=2007&sind=0&body=H&type=B&BN=1827', 'http://www.legis.state.pa.us/CFDOCS/Legis/PN/Public/btCheck.cfm?txtType=HTM&sessYr=2007&sessInd=0&billBody=H&billTyp=B&billNbr=1827&pn=2428']",http://www.legis.state.pa.us/CFDOCS/Legis/PN/Public/btCheck.cfm?txtType=HTM&sessYr=2007&sessInd=0&billBody=H&billTyp=B&billNbr=1827&pn=2428,1,Loredana
https://www.snopes.com/fact-check/the-coming-ice-age/,"'time' ran a cover story titled ""how to survive the coming ice age"" in 1977.",false,"['climate change', 'global cooling', 'TIME']",2017/05/18,Alex Kasprak,"['http://archive.is/ZK49j', 'https://www.insidescience.org/news/my-1975-cooling-world-story-doesnt-make-todays-climate-scientists-wrong']",https://www.insidescience.org/news/my-1975-cooling-world-story-doesnt-make-todays-climate-scientists-wrong,1,Loredana
https://www.snopes.com/fact-check/mike-pence-visit-to-iceland/,vice president mike pence was kicked out of iceland due to his religious beliefs.,false,['laughing in disbelief'],2019/01/11,Dan Evon,"['https://www.patheos.com/blogs/laughingindisbelief/is-this-satire/', 'http://archive.fo/yKcOq']",http://archive.fo/yKcOq,1,Loredana
https://www.snopes.com/fact-check/obama-moving-to-canada/,president obama declared that he would move his family to canada if donald trump were elected president.,false,"['barack obama', 'canada', 'conservative daily post', 'donald trump', 'endingthefed.com']",2016/08/08,Dan Evon,"['http://archive.is/8p2jv%22', 'http://archive.is/yVMsP']",http://archive.is/8p2jv%22,1,Loredana
https://www.snopes.com/fact-check/the-hunger-site/,you can direct money to hunger relief simply by clicking a button on a web site.,true,['charity'],,David Mikkelson,"['http://www.thehungersite.com', 'http://www.charityusa.com']",http://www.thehungersite.com,1,Loredana
https://www.snopes.com/fact-check/deerfield-assault-weapons-ban/,"officials in the village of deerfield, illinois passed an ordinance banning assault weapons.",true,"['assault weapons', 'guns', 'mass shootings', 'nra']",2018/04/05,Arturo Garcia,"['https://www.nraila.org/articles/20180404/nra-to-support-guns-save-life-in-illinois-lawsuit', 'https://www.deerfield.il.us/CivicAlerts.aspx?AID=216']",https://www.nraila.org/articles/20180404/nra-to-support-guns-save-life-in-illinois-lawsuit,1,Loredana
https://www.snopes.com/fact-check/deerfield-assault-weapons-ban/,"officials in the village of deerfield, illinois passed an ordinance banning assault weapons.",true,"['assault weapons', 'guns', 'mass shootings', 'nra']",2018/04/05,Arturo Garcia,"['https://www.nraila.org/articles/20180404/nra-to-support-guns-save-life-in-illinois-lawsuit', 'https://www.deerfield.il.us/CivicAlerts.aspx?AID=216']",https://www.deerfield.il.us/CivicAlerts.aspx?AID=216,1,Loredana
https://www.snopes.com/fact-check/disney-remakes-ten-years/,walt disney put a clause in his will requiring that the walt disney company remake classic movies every ten years.,false,['Walt Disney'],2018/12/05,Dan Evon,"['https://www.awn.com/mag/issue2.8/2.8pages/2.8hoffmanbvhe.html', 'http://archive.fo/jO7Gv', 'https://www.livingtrustnetwork.com/estate-planning-center/last-will-and-testament/wills-of-the-rich-and-famous/last-will-and-testament-of-walt-disney.html']",http://archive.fo/jO7Gv,3,Loredana
https://www.snopes.com/fact-check/priest-surgery-for-crucifix/,a catholic priest required an emergency surgery to remove a crucifix that had become lodged in his rectum.,false,['world news daily report'],2019/01/11,Arturo Garcia,"['http://archive.is/69Cyz', 'http://archive.is/wD6tR', 'https://kaiserpermanentehistory.org/latest/50-years-ago-the-birth-of-computers-in-kp-medicine/%20target=']",http://archive.is/69Cyz,1,Loredana
https://www.snopes.com/fact-check/obama-tear-gas-border-migrants/,customs and border protection agents used tear gas at a rate of about once a month during the presidency of barack obama.,mostly true,[''],2018/11/27,Dan MacGuill,"['https://www.latimes.com/local/lanow/la-me-ln-border-crossing-20181125-story.html', 'https://www.washingtontimes.com/news/2018/nov/26/obama-administration-used-tear-gas-border-once-mon/', 'https://www.washingtonexaminer.com/news/obama-admin-used-pepper-spray-on-migrants-at-border-in-2013']",https://www.latimes.com/local/lanow/la-me-ln-border-crossing-20181125-story.html,1,Loredana
https://www.snopes.com/fact-check/prince-philip-melania-stormy/,prince philip mistakenly referred to melania trump as 'stormy' during the u.s. first couple's state visit to the uk.,false,['suffolk gazette'],2019/06/03,David Mikkelson,"['https://www.usatoday.com/story/life/people/2019/06/03/queen-elizabeth-greets-donald-trump-and-melania-trump-state-visit/1302600001/', 'https://en.wikipedia.org/wiki/Stormy_Daniels%E2%80%93Donald_Trump_scandal', 'http://archive.is/buUQK']",http://archive.is/buUQK,1,Loredana
https://www.snopes.com/fact-check/is-danica-roem-the-first-trans-state-lawmaker-in-the-us/,danica roem is the first trans state legislator in the u.s.,false,"['Althea Garrison', 'Andrea Jenkins', 'danica roem', 'lgbt', 'Lisa Middleton', 'Stacie Laughton', 'Tyler Titus']",,Arturo Garcia,"['https://www.usatoday.com/story/news/nation-now/2017/11/08/election-moment-transgender-community/843385001/', 'https://ballotpedia.org/Althea_Garrison', 'http://www.nashuatelegraph.com/news/local-news/2013/01/03/laughton-ineligible-to-run-for-state-rep-withdraws-from-district-31-race-in-nashua/']",https://www.usatoday.com/story/news/nation-now/2017/11/08/election-moment-transgender-community/843385001/,1,Loredana
https://www.snopes.com/fact-check/melania-trump-ban-flu-shot/,first lady melania trump banned the white house staff from receiving flu shots.,false,"['melania trump', 'news punch', 'your news wire']",2018/01/23,David Emery,"['https://www.cdc.gov/flu/protect/keyfacts.htm', 'http://archive.is/F0vor', 'https://www.cdc.gov/flu/about/season/flu-season-2017-2018.htm']",http://archive.is/F0vor,1,Loredana
https://www.snopes.com/fact-check/airplane-forced-to-make-emergency-landing-odor/,a passenger plane was forced to make an emergency landing because one passenger's vagina had an offensive odor.,false,"['airplane', 'emergency landing', 'fake news', 'TMZ', 'tmzbreaking', 'tmzuncut', 'tmzworldnews', 'tmzworldstar']",2016/10/12,Kim LaCapria,"['http://archive.is/oWo1w', 'http://archive.is/uVpuq', 'http://archive.is/hN1do']",http://archive.is/oWo1w,1,Loredana
https://www.snopes.com/fact-check/incredibles-2-epilepsy-warning/,"the animated film ""incredibles 2"" contains scenes that prompted an epilepsy warning at movie theaters.",true,"['epilepsy', 'health warnings', 'incredibles 2', 'Movies']",2018/06/18,Dan MacGuill,"['http://exigetspersonal.tumblr.com/post/174903675324/warning-the-incredibles-2-is-not-epilepsy-safe', 'https://www.rottentomatoes.com/m/incredibles_2/', 'https://veroniiiica.com/2018/06/14/the-real-villain-in-incredibles-2-strobe-lights/']",http://exigetspersonal.tumblr.com/post/174903675324/warning-the-incredibles-2-is-not-epilepsy-safe,1,Loredana
https://www.snopes.com/fact-check/planet-fitness-locker-room-controversy/,planet fitness issued a policy in april 2016 allowing men to use women's locker rooms and women to use men's locker rooms.,mostly false,"['american family association', 'bathroom controversies', 'end time headlines', 'planet fitness', 'transgender']",2016/04/27,Kim LaCapria,"['http://archive.is/Wu6aG', 'https://www.splcenter.org/fighting-hate/extremist-files/group/american-family-association', 'http://archive.is/yusZu']",http://archive.is/Wu6aG,1,Loredana
https://www.snopes.com/fact-check/monica-lewinsky-found-dead/,monica lewinsky was found dead after a robbery.,false,"['last line of defense', 'monica lewinsky', 'monica lewinsky dead']",2017/06/05,Kim LaCapria,"['http://archive.is/idc4z', 'https://archive.is/c8iYa', 'https://archive.is/dzvP9']",https://archive.is/c8iYa,1,Loredana
https://www.snopes.com/fact-check/perseid-meteor-shower-largest/,the 2017 perseid meteor shower will be the brightest meteor shower in recorded human history.,false,"['astronomy-physics.com', 'meteor shower', 'nasa', 'perseids']",2017/08/01,Alex Kasprak,"['https://www.space.com/9517-leonid-meteor-shower-revealed-shooting-star-show-brilliant-history.html', 'http://archive.is/tq2ts', 'https://www.space.com/37677-perseids-lunar-and-solar-eclipse-august-2017.html']",https://www.space.com/9517-leonid-meteor-shower-revealed-shooting-star-show-brilliant-history.html,1,Loredana
https://www.snopes.com/fact-check/explosive-news/,"a series of underground atomic explosions have taken place at the crippled nuclear plant in fukushima, japan.",false,['Audi R8'],,David Mikkelson,"['http://fukushima-diary.com/2014/01/column-reactor3-hoax-and-fukushima-exploiters/', 'http://www.whatdoesitmean.com/', 'http://www.whatdoesitmean.com/index1729.htm']",http://www.whatdoesitmean.com/index1729.htm,1,Loredana
https://www.snopes.com/fact-check/woman-almost-loses-leg-cutting-shaving/,"after shaving her legs, a woman developed a life-threatening skin infection that required the removal of massive amounts of skin and muscle tissue.",mostly true,"['daily mail', 'flesh eating bacteria', 'necrotizing fasciitis', 'shaving']",2017/12/21,Alex Kasprak,"['http://archive.is/sBwGK', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2762295/', 'https://www.cdc.gov/Features/NecrotizingFasciitis/']",http://archive.is/sBwGK,3,Loredana
https://www.snopes.com/fact-check/trump-eo-seize-assets/,"president trump issued an order authorizing the u.s. treasury to freeze the assets of two former first families, the obamas and clintons.",false,"['donald trump', 'your news wire', 'yournewswire', 'yournewswire.com']",2017/12/28,David Mikkelson,"['http://archive.is/IMin9', 'https://home.treasury.gov/news/press-releases/sm0243', 'https://www.federalregister.gov/documents/2017/12/26/2017-27925/blocking-the-property-of-persons-involved-in-serious-human-rights-abuse-or-corruption']",http://archive.is/IMin9,1,Loredana
https://www.snopes.com/fact-check/columbus-sex-slaves/,christopher columbus sold sex slaves â some as young as nine years old.,true,"['bartolome de las casas', 'christopher columbus', 'colonization', 'dominican republic', 'Haiti', 'hispaniola', 'taino']",2018/05/25,Dan MacGuill,"['https://archive.org/stream/christophercolu02thacgoog#page/n451/mode/2up', 'https://archive.org/stream/christophercolu02thacgoog#page/n443/mode/2up', 'http://www.gutenberg.org/cache/epub/20321/pg20321-images.html']",http://www.gutenberg.org/cache/epub/20321/pg20321-images.html,2,Loredana
https://www.snopes.com/fact-check/dead-mans-curve/,jan berry of jan dean had a nearfatal automobile accident on the very same road the duo had sung about in their hit dead mans curve.,false.,"['music', 'Songs']",,David Mikkelson,"['http://web.archive.org/web/20040619142123/http://www.microla.com/ltpages/capitol.htm', 'http://web.archive.org/web/20010605085856/http://www.ucla.edu/map/center.html', 'http://www.jananddean.com/']",http://web.archive.org/web/20040619142123/http://www.microla.com/ltpages/capitol.htm,3,Loredana
https://www.snopes.com/fact-check/prince-philip-melania-stormy/,prince philip mistakenly referred to melania trump as 'stormy' during the u.s. first couple's state visit to the uk.,false,['suffolk gazette'],2019/06/03,David Mikkelson,"['https://www.usatoday.com/story/life/people/2019/06/03/queen-elizabeth-greets-donald-trump-and-melania-trump-state-visit/1302600001/', 'https://en.wikipedia.org/wiki/Stormy_Daniels%E2%80%93Donald_Trump_scandal', 'http://archive.is/buUQK']",https://www.usatoday.com/story/life/people/2019/06/03/queen-elizabeth-greets-donald-trump-and-melania-trump-state-visit/1302600001/,2,Loredana
https://www.snopes.com/fact-check/incredibles-2-epilepsy-warning/,"the animated film ""incredibles 2"" contains scenes that prompted an epilepsy warning at movie theaters.",true,"['epilepsy', 'health warnings', 'incredibles 2', 'Movies']",2018/06/18,Dan MacGuill,"['http://exigetspersonal.tumblr.com/post/174903675324/warning-the-incredibles-2-is-not-epilepsy-safe', 'https://www.rottentomatoes.com/m/incredibles_2/', 'https://veroniiiica.com/2018/06/14/the-real-villain-in-incredibles-2-strobe-lights/']",https://veroniiiica.com/2018/06/14/the-real-villain-in-incredibles-2-strobe-lights/,1,Loredana
https://www.snopes.com/fact-check/can-the-25th-amendment-prevent-a-trump-presidency/,"congress could declare donald trump unfit to govern, thereby preventing him from becoming president.",true,"['congress', 'donald trump', 'keith olbermann']",,Arturo Garcia,"['https://www.law.cornell.edu/constitution/amendmentxxv', 'https://www.romper.com/p/could-donald-trump-be-removed-with-the-25th-amendment-mike-pence-could-fire-the-president-22722', 'https://www.bustle.com/articles/192939-what-is-the-25th-amendment-donald-trump-mike-pence-would-likely-not-be-friends-if']",https://www.bustle.com/articles/192939-what-is-the-25th-amendment-donald-trump-mike-pence-would-likely-not-be-friends-if,1,Loredana
https://www.snopes.com/fact-check/trump-administration-set-legalize-medical-marijuana-50-states/,president trump is signing a law legalizing marijuana across the united states.,false,"['herb.co', 'marijuana', 'medical marijuana', 'right to try', 'your news wire']",2018/05/30,Kim LaCapria,"['https://archive.li/6cUQr', 'https://en.wikipedia.org/wiki/Right-to-try_law', 'https://www.congress.gov/bill/115th-congress/house-bill/878/text?format=txt']",https://archive.li/6cUQr,1,Loredana
https://www.snopes.com/fact-check/u-s-senate-candidate-missouri-womans-rights/,"a republican candidate for u.s. senate for missouri, courtland sykes, said he ""supports womenâs rights"" but not if that means women become ""career obsessed banshees who forego home life and children and the happiness of family to become nail-biting manophobic hell-bent feminist she devils.""",true,"['Claire McCaskill', 'courtland sykes', 'feminism', 'missouri', 'senate race', ""women's rights""]",2018/01/25,Alex Kasprak,"['http://archive.is/OUIUg', 'https://www.cbsnews.com/news/missouri-senate-hopeful-who-expects-home-cooked-dinner-from-fiancee-nightly-at-6-p-m-says-feminists-have-snake-filled-heads/', 'http://archive.is/gl4bT']",https://www.cbsnews.com/news/missouri-senate-hopeful-who-expects-home-cooked-dinner-from-fiancee-nightly-at-6-p-m-says-feminists-have-snake-filled-heads/,1,Loredana
https://www.snopes.com/fact-check/samantha-bees-husband-school/,"samantha bee's husband, jason jones, is fighting to keep poor people out of the school his children attend.",false,"['new york', 'public schools', 'the daily show', 'the daily wire', ""yes i'm right""]",2017/05/02,Dan Evon,"['https://archive.is/VjTpa', 'http://www.slate.com/blogs/schooled/2016/06/17/the_upper_west_side_is_new_york_s_latest_school_integration_battleground.html', 'https://archive.is/Ivecu']",http://www.slate.com/blogs/schooled/2016/06/17/the_upper_west_side_is_new_york_s_latest_school_integration_battleground.html,1,Loredana
https://www.snopes.com/fact-check/jacob-zuma-aircraft/,president zuma of south africa purchased the world's most expensive plane.,mostly false,"['jacob zuma', 'south africa']",,Dan Evon,"['https://businesstech.co.za/news/government/131344/zuma-ditches-presidential-plane-for-a-private-jet-that-costs-r2-million-a-month/', 'https://businesstech.co.za/news/government/103447/this-is-what-zumas-r4-billion-plane-could-look-like/', 'http://richandricher.com/luxury/10-most-expensive-private-jets-you-can-throw-a-party-with-6']",http://richandricher.com/luxury/10-most-expensive-private-jets-you-can-throw-a-party-with-6,3,Loredana
https://www.snopes.com/fact-check/seth-conrad-rich/,dnc staffer seth rich was gunned down to prevent him from meeting with the fbi over plans to testify against hillary clinton.,false,"['clinton body count', 'DNC', 'seth rich', 'sorcha faal', 'whatdoesitmean.com', 'wikileaks']",2016/07/14,Kim LaCapria,"['http://www.wusa9.com/news/local/dc/dc-man-fatally-shot-investigation-underway/269559837', 'http://www.slate.com/blogs/the_slatest/2016/08/09/wikileaks_is_fanning_a_conspiracy_theory_that_hillary_murdered_a_dnc_staffer.html', 'http://archive.is/RxXMb']",http://www.slate.com/blogs/the_slatest/2016/08/09/wikileaks_is_fanning_a_conspiracy_theory_that_hillary_murdered_a_dnc_staffer.html,1,Loredana
