page,claim,verdict,tags,date,author,source_list,source_url,value,name
https://www.snopes.com/fact-check/millennial-testicles-bernie-funds/,jared michelle sold his testicles to raise money in support of bernie sanders' presidential campaign.,false,[''],2019/03/07,Dan Evon,"['https://unos.org/news/national-organ-transplant-act-enacted-30-years-ago/', 'https://web.archive.org/web/20190307231251/https://npcdaily.com/2502/brave-millennial-sells-testicles-to-raise-money-for-bernies-2020-campaign/', 'https://www.pexels.com/photo/close-up-photography-of-man-wearing-sunglasses-1212984/', 'https://npcdaily.com/about/']",https://npcdaily.com/about/,2,nell
https://www.snopes.com/fact-check/cbo-ahca-score/,the american health care act was scored twice by the cbo and it went through four committees before the house voted on it.,mostly false,"['ahca', 'American Health Care Act', 'congressional budget office', 'Health Care', 'obamacare']",2017/05/08,Bethania Palma,"['https://www.cbo.gov/publication/52486', 'https://www.cbo.gov/publication/52516', 'http://clerk.house.gov/evs/2017/roll256.xml', 'https://www.cbo.gov/about/products']",https://www.cbo.gov/about/products,2,nell
https://www.snopes.com/fact-check/kray-twins-use-elephant-rob-london-tram/,"an image shows the kray twins starting their organized crime ""reign of terror"" in london by robbing a tram with the help of an elephant.",false,"['bad history', 'elephants', 'fauxtography', 'kray twins', 'london']",2018/03/07,Dan Evon,"['https://www.gettyimages.com/detail/photo/hungry-elephant-high-res-stock-photography/HB6621-001', 'https://www.independent.co.uk/arts-entertainment/films/features/legend-an-in-depth-look-into-the-violent-history-of-ronnie-and-reggie-the-kray-twins-10478174.html', 'https://archive.is/coUa9', 'http://news.bbc.co.uk/onthisday/hi/dates/stories/july/6/newsid_2963000/2963092.stm']",https://www.independent.co.uk/arts-entertainment/films/features/legend-an-in-depth-look-into-the-violent-history-of-ronnie-and-reggie-the-kray-twins-10478174.html,2,nell
https://www.snopes.com/fact-check/zambia-nurse-swap-babies/,"a nurse employed in a zambian hospital swapped nearly 5,000 babies at birth and gave them to the ""wrong"" parents.",false,['zambian observer'],2019/04/08,David Mikkelson,"['http://www.sedaye-ma.org/ma-sedaye-2/', 'https://www.zambianobserver.com/preliminary-investigations-disputes-the-swapping-of-5000-babies-at-uth-between-1983-and-1995/', 'http://www.uth.gov.zm/', 'http://archive.is/lGtEg']",http://www.sedaye-ma.org/ma-sedaye-2/,2,nell
https://www.snopes.com/fact-check/dunblane-school-shootings-ban/,"after a gunman killed schoolchildren and a teacher in scotland in 1996, the uk banned handguns; no school shootings have taken place there since.",true,"['dunblane', 'parkland school shooting', 'school shootings']",2018/02/16,Kim LaCapria,"['https://publications.parliament.uk/pa/cm199900/cmselect/cmhaff/95/9507.htm', 'https://en.wikipedia.org/wiki/The_Cullen_Reports', 'http://www.legislation.gov.uk/uksi/1997/3114/contents/made', 'https://en.wikipedia.org/wiki/Dunblane_massacre']",http://www.legislation.gov.uk/uksi/1997/3114/contents/made,2,nell
https://www.snopes.com/fact-check/boycott36-clinton-sanders-late-term-abortion/,"bernie sanders and hillary clinton both seek an abortion ""cutoff date"" of 36 weeks, and both claim that late-stage fetuses feel no pain and have no rights.",false,"['36 week abortion', 'abortion', 'bernie sanders', 'hillary clinton', 'late-term abortion']",2016/05/13,Kim LaCapria,"['https://www.guttmacher.org/fact-sheet/induced-abortion-united-states', 'https://www.facebook.com/shakyraw/posts/10209337868588908', 'https://www.hillaryclinton.com/issues/womens-rights-and-opportunity/', 'http://archive.is/3ppS8']",https://www.facebook.com/shakyraw/posts/10209337868588908,2,nell
https://www.snopes.com/fact-check/asha-degree/,a girl named asha degree disappeared from her north carolina home on 14 february 2000.,true,"['asha degree', 'missing', 'missing children', 'true']",2001/01/18,David Mikkelson,"['http://web.archive.org/web/20100408212636/https://www.fbi.gov/wanted/kidnap/degree.htm', 'http://www.shelbystar.com/news2002/_disc4/00000140.htm', 'https://en.wikipedia.org/wiki/Disappearance_of_Asha_Degree', 'http://web.archive.org/web/20001031075623/http://www.missingkids.com/cgi-bin/dbmlparser.exe?DBMLFILE=detail.dbml&casenumber=879788&sequencenumber=1&language=1&mytype=child&language=1&orgcode=1']",http://web.archive.org/web/20001031075623/http://www.missingkids.com/cgi-bin/dbmlparser.exe?DBMLFILE=detail.dbml&casenumber=879788&sequencenumber=1&language=1&mytype=child&language=1&orgcode=1,1,nell
https://www.snopes.com/fact-check/baby-doom-2/,a kinsey institute study found that having children lowers the iq of both parents.,false.,['Important If True'],,David Mikkelson,"['http://web.archive.org/web/20040924033405/http://www.indiana.edu/~kinsey/about/news.html', 'http://www.hoosiergazette.com/News/Sept2004/news001.htm', 'http://web.archive.org/web/20040215035443/http://www.hoosiergazette.com/about.htm', 'http://www.hoosiergazette.com/']",http://www.hoosiergazette.com/News/Sept2004/news001.htm,3,nell
https://www.snopes.com/fact-check/ghost-pirate-marriage/,"in july 2016, amanda teague legally married the spirit of a haitian pirate who died in the 1700s.",false,"['ghosts', 'spirits', 'tabloids']",,Dan MacGuill,"['https://www.nidirect.gov.uk/articles/how-and-when-give-notice-marriage', 'https://www.nidirect.gov.uk/articles/guidance-marriage-procedures-northern-ireland', 'https://www.legifrance.gouv.fr/affichCodeArticle.do?cidTexte=LEGITEXT000006070721&idArticle=LEGIARTI000006422218&dateTexte=&categorieLien=cid', 'http://www.welfare.ie/en/Pages/Getting_Married.aspx#sect1']",https://www.nidirect.gov.uk/articles/how-and-when-give-notice-marriage,2,nell
https://www.snopes.com/fact-check/donald-trump-appoints-kanye-west-to-cabinet-position/,president-elect donald trump appointed kanye west to a cabinet position.,false,"['donald trump', 'kanye west', 'satira tribune', 'the beaverton', 'trump cabinet appointments']",2016/12/15,Kim LaCapria,"['https://en.wikipedia.org/wiki/A_Concert_for_Hurricane_Relief', 'http://archive.is/EAmhH', 'http://livemonitor.co.za/kanye-west-vice-president/', 'http://archive.is/JDp4r']",https://en.wikipedia.org/wiki/A_Concert_for_Hurricane_Relief,2,nell
https://www.snopes.com/fact-check/muslim-woman-sworn-new-york-city-civil-judge/,new york state judge carolyn walker-diallo is muslim and was sworn into office using a quran.,true,"['muslim', 'quran']",2015/12/14,Kim LaCapria,"['https://www.facebook.com/MMDilan/', 'http://www.walkerdialloforjudge.com/', 'https://www.facebook.com/MMDilan/posts/10153255826362078:0', 'http://transcripts.cnn.com/TRANSCRIPTS/0611/30/pzn.01.html']",http://transcripts.cnn.com/TRANSCRIPTS/0611/30/pzn.01.html,2,nell
https://www.snopes.com/fact-check/santorini-vacation-giveaway/,"the facebook page ""santorini holidays"" is giving away a free vacation on a greek island.",false,[''],2019/04/16,Dan Evon,"['http://archive.fo/reMfR', 'https://www.greektravel.com/greekislands/santorini/hotels.htm', 'https://www.facebook.com/pg/Santorini-Holidays-684775638611960/posts/?ref=page_internal', 'https://www.onlinetours.ru/oteli/greece/santorini/chromata-up-style-hotel']",https://www.facebook.com/pg/Santorini-Holidays-684775638611960/posts/?ref=page_internal,3,nell
https://www.snopes.com/fact-check/portland-gallery-trump-knife/,a portland at gallery displayed an artwork that depicted president trump's throat being slit with a knife.,true,['donald trump'],2018/07/22,Dan Evon,"['https://www.instagram.com/p/BlJWHXOlMA8/?utm_source=ig_web_copy_link', 'https://katu.com/news/local/portland-gallery-takes-down-controversial-artwork-of-president-trump-beheaded-window-display', 'https://www.newsweek.com/portland-art-gallery-displays-poster-trumps-throat-slashed-1028686', 'https://www.instagram.com/p/BjnhLbgF6Z_/?taken-by=onegrandgallery']",https://www.instagram.com/p/BlJWHXOlMA8/?utm_source=ig_web_copy_link,2,nell
https://www.snopes.com/fact-check/boycott36-clinton-sanders-late-term-abortion/,"bernie sanders and hillary clinton both seek an abortion ""cutoff date"" of 36 weeks, and both claim that late-stage fetuses feel no pain and have no rights.",false,"['36 week abortion', 'abortion', 'bernie sanders', 'hillary clinton', 'late-term abortion']",2016/05/13,Kim LaCapria,"['https://www.guttmacher.org/fact-sheet/induced-abortion-united-states', 'https://www.facebook.com/shakyraw/posts/10209337868588908', 'https://www.hillaryclinton.com/issues/womens-rights-and-opportunity/', 'http://archive.is/3ppS8']",https://www.hillaryclinton.com/issues/womens-rights-and-opportunity/,2,nell
https://www.snopes.com/fact-check/salt-lamps-cure-everything/,"salt lamps, because they emit negatively charged ions, impart myriad health benefits including reduced anxiety, improved sleep, increased energy, and protection from an âelectric smog.â",false,['salt lamps'],2016/12/22,Alex Kasprak,"['https://www.amazon.com/gp/product/B001892AX2/ref=oh_aui_detailpage_o01_s00?ie=UTF8&psc=1', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3848581/', 'https://www.ncbi.nlm.nih.gov/pubmed/18188611', 'https://www.ncbi.nlm.nih.gov/pubmed/23320516']",https://www.ncbi.nlm.nih.gov/pubmed/23320516,2,nell
https://www.snopes.com/fact-check/bresch-manchin-daughter/,heather bresch is the daughter of west virgnia democrat joe manchin.,true,"['epipen', 'Heather Bresch', 'joe manchin']",2018/10/10,Bethania Palma,"['https://www.cnn.com/2016/09/07/politics/manchin-defends-bresch-mylan-epipen-price/index.html', 'https://www.washingtonexaminer.com/policy/healthcare/republicans-tarnish-joe-manchin-with-epipen-scandal', 'https://www.mayoclinic.org/diseases-conditions/anaphylaxis/symptoms-causes/syc-20351468', 'https://www.nbcnews.com/health/health-news/mylan-releases-300-generic-epipen-after-price-hike-outrage-n697181']",https://www.nbcnews.com/health/health-news/mylan-releases-300-generic-epipen-after-price-hike-outrage-n697181,2,nell
https://www.snopes.com/fact-check/shelby-meijer-human-trafficking/,a 25-year-old woman was drugged and nearly abducted by sex traffickers in the bathroom of a shelby township meijer in august 2017.,false,"['facebook trafficking rumors', 'human trafficking', 'sex trafficking', 'shelby township']",2017/08/29,Kim LaCapria,"['https://traffickingresourcecenter.org/what-human-trafficking/human-trafficking/victims', 'https://archive.is/m8k1z', 'https://www.facebook.com/ShelbyTwpPolice/posts/1341651369295528', 'http://www.unodc.org/unodc/en/human-trafficking/faqs.html#What_is_human_trafficking']",http://www.unodc.org/unodc/en/human-trafficking/faqs.html#What_is_human_trafficking,2,nell
https://www.snopes.com/fact-check/president-barack-obama-congratulate-putin-2012-win/,"president obama congratulated vladimir putin for russia's election results in 2012, a diplomatic move for which president trump was criticized in 2018.",true,"['john mccain', 'obama administration', 'russia', 'trump administration', 'vladimir putin']",2018/03/21,Kim LaCapria,"['https://t.co/lcQTBi7CA1', 'https://www.brookings.edu/articles/u-s-russia-relations-in-the-second-obama-administration/', 'https://www.washingtonpost.com/news/wonk/wp/2013/08/08/ten-reasons-the-u-s-and-russia-are-at-odds/?utm_term=.5bdbc0bb6ff4', 'https://www.brookings.edu/testimonies/russian-aggression-against-ukraine-and-the-wests-policy-response-2/']",https://www.brookings.edu/testimonies/russian-aggression-against-ukraine-and-the-wests-policy-response-2/,2,nell
https://www.snopes.com/fact-check/did-an-alabama-church-put-up-a-sign-comparing-roy-moore-to-jesus/,the billboard for living way ministries in alabama displayed a message openly supporting gop senatorial candidate roy moore.,true,"['alabama', 'donald trump', 'freedom from religion foundation', 'Living Way Ministries', 'roy moore']",2017/12/05,Arturo Garcia,"['https://www.washingtonpost.com/politics/woman-shares-new-evidence-of-relationship-with-roy-moore-when-she-was-17/2017/12/04/0c3d1cde-d903-11e7-a841-2066faf731ef_story.html?utm_term=.2aa1ab34f1a7', 'https://www.google.com/search?q=temple+baptist+church+sign&safe=off&source=lnms&tbm=isch&sa=X&ved=0ahUKEwiM07OR1PPXAhXq4IMKHZ4sBZ4Q_AUICigB&biw=1354&bih=615#imgrc=_', 'http://www.firstcoastnews.com/news/local/mandarin-church-touts-controversial-alabama-senate-candidate/495819711', 'https://www.facebook.com/Marvyn-Parkway-Baptist-Church-120743891274442/']",https://www.facebook.com/Marvyn-Parkway-Baptist-Church-120743891274442/,2,nell
https://www.snopes.com/fact-check/did-hugh-hefner-pay-to-be-buried-next-to-marilyn-monroe/,"hugh hefner paid $75,000 to be interred next to marilyn monroe in a los angeles cemetery.",true,"['hugh hefner', 'marilyn monroe', 'playboy']",2017/10/10,Arturo Garcia,"['https://www.washingtonpost.com/news/arts-and-entertainment/wp/2017/09/28/marilyn-monroe-helped-launch-hugh-hefners-career-but-they-never-even-met/?utm_term=.ddd1f748c5aa', 'https://archive.org/details/CNNW_20110619_090000_Piers_Morgan_Tonight/start/1740/end/1800', 'http://www.slate.com/blogs/xx_factor/2017/09/28/how_hugh_hefner_s_complicated_legacy_got_cast_as_female_sexual_liberation.html', 'https://www.facebook.com/NewWaveFeminists/posts/1623669110988537']",https://www.facebook.com/NewWaveFeminists/posts/1623669110988537,2,nell
https://www.snopes.com/fact-check/python-swallows-woman-indonesia/,"in june 2018, a reticulated python swallowed and killed a woman in an indonesian village.",true,"['animals', 'snakes']",2018/07/05,Dan MacGuill,"['https://www.washingtonpost.com/news/worldviews/wp/2018/06/16/a-woman-went-to-check-her-corn-and-was-swallowed-by-a-python/', 'https://apnews.com/03fe29b4ca2346a698ae1c7439d4e610', 'https://www.thenational.ae/world/asia/indonesian-woman-swallowed-by-giant-python-1.740664', 'https://www.apnews.com/4b3ee37689754e83bf94638875e720db/7-meter-long-python-swallows-Indonesian-woman']",https://apnews.com/03fe29b4ca2346a698ae1c7439d4e610,2,nell
https://www.snopes.com/fact-check/700-arrests-el-paso-border/,"some 700-plus undocumented migrants, including sex offenders, were apprehended by the u.s. border patrol overnight.",mostly true,[''],2019/03/22,Bethania Palma,"['https://www.usip.org/events/what-drives-violence-central-americas-northern-triangle', 'https://archive.fo/tBAf6#selection-761.0-761.67', 'https://www.apnews.com/f497345d806142718ce6468c85746639', 'https://www.npr.org/2019/01/26/688927771/7-takeaways-from-the-longest-shutdown-in-u-s-history']",https://www.usip.org/events/what-drives-violence-central-americas-northern-triangle,2,nell
https://www.snopes.com/fact-check/forever-stamps-slower-mail/,"usps ""forever stamps"" are considered ""second-class mail,"" and items sent with those stamps are processed more slowly.",false,['usps'],2016/03/15,Kim LaCapria,"['https://about.usps.com/news/fact-sheets/forever-stamp-facts.htm', 'https://en.wikipedia.org/wiki/Non-denominated_postage#Forever_stamps', 'https://www.washingtonpost.com/news/federal-eye/wp/2015/04/27/as-usps-slows-down-mail-delivery-some-letters-are-taking-even-longer-to-arrive-than-the-new-rules-allow/', 'http://www.washingtonpost.com/wp-dyn/content/article/2006/05/03/AR2006050301039.html']",https://en.wikipedia.org/wiki/Non-denominated_postage#Forever_stamps,2,nell
https://www.snopes.com/fact-check/clinton-supporter-defecated-on-sign/,a hillary clinton supporter defecated on a sign in protest of donald trump.,false,"['anti-trump protests', 'donald trump', 'hillary clinton']",2016/11/11,Dan Evon,"['http://www.mexconnect.com/articles/4118-the-zocalo-is-the-heart-of-mexico-city', 'http://mexicanhistory.org/1920s.htm', 'http://nsarchive.gwu.edu/NSAEBB/NSAEBB10/intro.htm', 'https://www.britannica.com/biography/Enrique-Pena-Nieto']",http://mexicanhistory.org/1920s.htm,2,nell
https://www.snopes.com/fact-check/cbo-ahca-score/,the american health care act was scored twice by the cbo and it went through four committees before the house voted on it.,mostly false,"['ahca', 'American Health Care Act', 'congressional budget office', 'Health Care', 'obamacare']",2017/05/08,Bethania Palma,"['https://www.cbo.gov/publication/52486', 'https://www.cbo.gov/publication/52516', 'http://clerk.house.gov/evs/2017/roll256.xml', 'https://www.cbo.gov/about/products']",https://www.cbo.gov/publication/52486,2,nell
https://www.snopes.com/fact-check/did-trump-alter-the-constitution/,"president donald trump changed the constitution to read ""citizens"" instead of ""persons.""",mostly false,"['bill of rights', 'constitution', 'donald trump', 'white house']",2017/01/31,Dan Evon,"['https://obamawhitehouse.archives.gov/1600/constitution', 'https://www.facebook.com/photo.php?fbid=10155601380324918&set=a.445774499917.228409.636709917&type=3&theater', 'http://l.facebook.com/l.php?u=http%3A%2F%2FWhitehouse.gov%2F&h=ATO_MWOAw4lZFhd3eA4nKQy-Uxilbqkzj9Z8JWM5hD0VHahbWRn8AZ4YQCrJ9JqXWAKl_-5QkTxzFO3VaMIG9Wjmduxp52emaeI37jnkON3-d1gV1LymIS7U7_4X1wAy&enc=AZOlbAKiC5ysbQbnr1IzYn-oer2d0_w2R2lowu6bHIGQM3vkIjgulSeaUuvFEjwFLoU6snTJH8qbvcYnXGbBA3_fDHqKKFFMGcTl1Q7qHoOFDr4th1zX3mQziGLa758rAxDxtS5wR-x4c46lD_q-M6fq&s=1', 'http://archive.is/w6LLC']",https://obamawhitehouse.archives.gov/1600/constitution,2,nell
https://www.snopes.com/fact-check/trump-body-finite-energy/,exercising is counterproductive because it expends more quickly the finite amount of energy a human has.,false,"['donald trump', 'health', 'Medical', 'science']",2017/05/18,Alex Kasprak,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4451435/', 'http://www.nature.com/nature/journal/v538/n7624/abs/nature19793.html', 'https://www.theatlantic.com/health/archive/2017/05/trumps-unfitness/526677/', 'http://www.nature.com/nrm/journal/v15/n7/full/nrm3823.html']",https://www.theatlantic.com/health/archive/2017/05/trumps-unfitness/526677/,1,nell
https://www.snopes.com/fact-check/kray-twins-use-elephant-rob-london-tram/,"an image shows the kray twins starting their organized crime ""reign of terror"" in london by robbing a tram with the help of an elephant.",false,"['bad history', 'elephants', 'fauxtography', 'kray twins', 'london']",2018/03/07,Dan Evon,"['https://www.gettyimages.com/detail/photo/hungry-elephant-high-res-stock-photography/HB6621-001', 'https://www.independent.co.uk/arts-entertainment/films/features/legend-an-in-depth-look-into-the-violent-history-of-ronnie-and-reggie-the-kray-twins-10478174.html', 'https://archive.is/coUa9', 'http://news.bbc.co.uk/onthisday/hi/dates/stories/july/6/newsid_2963000/2963092.stm']",https://www.gettyimages.com/detail/photo/hungry-elephant-high-res-stock-photography/HB6621-001,2,nell
https://www.snopes.com/fact-check/epidural-vaccine-targets-blacks/,"the government ""knowingly"" injected a birth defect-inducing vaccine into epidurals between 2010 and 2014 to hurt black women",false,['fammtv'],2016/11/01,Arturo Garcia,"['http://www.wordreference.com/definicion/terminar', 'http://www.fammtv.com/blogs/mark-zuckerburg-does-it-again-go-to-school-free-on-facebook', 'http://www.fammtv.com/blogs/guns-will-soon-come-equipped-with-a-tracking-device', 'http://archive.is/ZOjUB']",http://www.fammtv.com/blogs/mark-zuckerburg-does-it-again-go-to-school-free-on-facebook,3,nell
https://www.snopes.com/fact-check/trump-body-finite-energy/,exercising is counterproductive because it expends more quickly the finite amount of energy a human has.,false,"['donald trump', 'health', 'Medical', 'science']",2017/05/18,Alex Kasprak,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4451435/', 'http://www.nature.com/nature/journal/v538/n7624/abs/nature19793.html', 'https://www.theatlantic.com/health/archive/2017/05/trumps-unfitness/526677/', 'http://www.nature.com/nrm/journal/v15/n7/full/nrm3823.html']",http://www.nature.com/nrm/journal/v15/n7/full/nrm3823.html,2,nell
https://www.snopes.com/fact-check/sonic-new-redesign/,"an image shows a redesign of the character ""sonic"" for an upcoming movie.",false,[''],2019/06/10,Dan Evon,"['https://io9.gizmodo.com/you-cant-unsee-the-first-sonic-the-hedgehog-trailer-1834411139', 'https://www.damirgmartin.com', 'https://techcrunch.com/2019/05/24/sonic-the-hedgehog-movie-is-getting-delayed-to-redesign-the-title-character/', 'https://www.artstation.com/artwork/Vdkl5Z']",https://www.artstation.com/artwork/Vdkl5Z,1,nell
https://www.snopes.com/fact-check/deray-mckesson-tweet-chicago/,"civil rights activist deray mckesson made and quickly deleted a tweet in which he said he had ""no problem"" with a contemporaneous viral facebook live crime in chicago.",false,"['chicago facebook live attack', 'deray mckesson', 'fake tweets']",2017/01/06,Kim LaCapria,"['http://archive.is/clxU8', 'https://t.co/KmNFd6d7qp', 'http://archive.is/2IoGJ', 'https://t.co/cdfntLbLIo']",https://t.co/KmNFd6d7qp,3,nell
https://www.snopes.com/fact-check/degrasse-tyson-robbed-a-dope-dealer-in-harlem/,"neil degrasse tyson said his interest in ""astrological [physics]"" stemmed from his experience stealing and consuming large quantities of lsd as a young teen in harlem.",false,"['bad science memes', 'fake quotes', 'inaccurate memes', 'neil degrasse tyson']",2016/12/27,Kim LaCapria,"['https://en.wikipedia.org/wiki/Neil_deGrasse_Tyson', 'http://archive.is/U4wpl', 'http://archive.is/Mqvfr', 'http://archive.is/LnQeK']",https://en.wikipedia.org/wiki/Neil_deGrasse_Tyson,2,nell
https://www.snopes.com/fact-check/clinton-supporter-defecated-on-sign/,a hillary clinton supporter defecated on a sign in protest of donald trump.,false,"['anti-trump protests', 'donald trump', 'hillary clinton']",2016/11/11,Dan Evon,"['http://www.mexconnect.com/articles/4118-the-zocalo-is-the-heart-of-mexico-city', 'http://mexicanhistory.org/1920s.htm', 'http://nsarchive.gwu.edu/NSAEBB/NSAEBB10/intro.htm', 'https://www.britannica.com/biography/Enrique-Pena-Nieto']",https://www.britannica.com/biography/Enrique-Pena-Nieto,2,nell
https://www.snopes.com/fact-check/senior-and-veterans-discounts/,"a democratic u.s. senator from oregon ""pushed through"" a bill to eliminate all senior and veterans discounts.",false,"[""america's last line of defense""]",2018/05/08,David Mikkelson,"['http://www.fakenewscodex.com/network/flagg-eagleton-network/', 'https://www.oregonlegislature.gov/senate/Pages/SenatorsAll.aspx', 'https://en.wikipedia.org/wiki/List_of_United_States_Senators_from_Oregon', 'https://www.congress.gov/bill/115th-congress/senate-bill/816/text?q=%7B%22search%22%3A%5B%22s816%22%5D%7D&r=1']",https://www.oregonlegislature.gov/senate/Pages/SenatorsAll.aspx,2,nell
https://www.snopes.com/fact-check/sanders-bank-speeches/,"bernie sanders has not released the transcripts for speeches he gave to major financial institutions, despite calling on hillary clinton to do so.",false,"['bernie sanders', 'controversy', 'dailynewsbin', 'hillary clinton', 'politics & eggs', 'speeches', 'transcripts', 'wall street']",2016/03/11,Kim LaCapria,"['https://newenglandcouncil.com/about/', 'https://newenglandcouncil.com/events/politics-eggs/', 'https://www.washingtonpost.com/politics/why-wont-clinton-release-the-transcripts-of-those-paid-speeches/2016/02/07/e76bdea0-cdc3-11e5-b2bc-988409ee911b_story.html', 'https://theintercept.com/2016/01/08/hillary-clinton-earned-more-from-12-speeches-to-big-banks-than-most-americans-earn-in-their-lifetime/']",https://newenglandcouncil.com/about/,2,nell
https://www.snopes.com/fact-check/einstein-rejection-letter/,an image shows a rejection letter albert einstein received from the university of bern in 1907.,false,"['albert einstein', 'history', 'university of bern']",2016/05/20,Dan Evon,"['https://fotw.info/flags/hu).html', 'https://www.mysticstamp.com/Products/United-States/1285/USA/', 'https://en.wikipedia.org/wiki/Languages_of_Switzerland', 'http://www.einstein.unibe.ch/']",https://en.wikipedia.org/wiki/Languages_of_Switzerland,2,nell
https://www.snopes.com/fact-check/arizona-dildo-law/,it is illegal to have more than two dildos in a home in arizona.,false,['weird laws'],2019/02/06,Dan Evon,"['http://www.dumblaws.com/laws/united-states/arizona', 'http://archive.fo/b9NTB', 'https://www.phoenixnewtimes.com/news/10-arizona-dumb-laws-that-are-complete-horse-s-t-6666052', 'https://www.newspapers.com/clip/26789596/arizona_representative_attempted_to/']",https://www.newspapers.com/clip/26789596/arizona_representative_attempted_to/,2,nell
https://www.snopes.com/fact-check/eva-braun-children-separated/,"eva braun, adolf hitler's mistress turned wife, said that she hated seeing children separated from their parents but that people shouldn't blame the fÃ¼hrer.",false,['adolf hitler'],2018/06/18,Dan Evon,"['https://archive.li/Ux2bW#selection-3513.1-3513.94', 'http://www.dailyedge.ie', 'https://www.cnn.com/2018/06/17/politics/melania-trump-children-separated-immigration/index.html', 'https://www.amazon.com/Eva-Braun-Heike-B-Gortemaker/dp/0307742601']",http://www.dailyedge.ie,2,nell
https://www.snopes.com/fact-check/kochs-contributed-ryan-after-tax/,"charles and elizabeth koch contributed nearly $500,000 to paul ryanâs fundraising committee after the gop tax plan passed in the u.s. house of representatives.",true,"['gop', 'gop tax bill', 'koch brothers', 'paul ryan', 'trump administration']",2018/01/23,Alex Kasprak,"['https://www.speakerryan.com/about/', 'https://www.washingtonpost.com/business/economy/house-poised-to-pass-its-tax-bill-as-senate-plan-suffers-setbacks/2017/11/16/62d92fa4-cad7-11e7-8321-481fd63f174d_story.html', 'https://projects.propublica.org/itemizer/filing/1198231/schedule/sa', 'https://www.opensecrets.org/pacs/industry.php?txt=Q03&cycle=2018']",https://projects.propublica.org/itemizer/filing/1198231/schedule/sa,1,nell
https://www.snopes.com/fact-check/53000-dead-florida-voters/,"some 53,000 dead people were found to be included in florida's voter rolls in november 2018.",false,"['florida', 'voter fraud']",2018/11/16,Dan Evon,"['https://www.nbcmiami.com/news/local/Nearly-200000-Florida-Voters-May-Not-Be-Citizens-151212725.html', 'http://archive.is/qmhsU', 'https://www.vox.com/policy-and-politics/2018/11/12/18084786/florida-midterm-elections-senate-governor-results-fraud', 'https://www.npr.org/sections/itsallpolitics/2012/05/31/154020289/world-war-ii-vet-caught-up-in-floridas-voter-purge-controversy']",https://www.vox.com/policy-and-politics/2018/11/12/18084786/florida-midterm-elections-senate-governor-results-fraud,2,nell
https://www.snopes.com/fact-check/black-panther-fbi-watch-list/,"the cast of the film ""black panther"" was placed on an fbi watch list.",false,[''],2018/02/21,Arturo Garcia,"['https://www.nbcnews.com/news/nbcblk/black-lawmakers-meet-fbi-director-over-black-identity-extremists-report-n824801', 'http://reductress.com/post/4-sex-positions-that-only-work-if-his-dick-is-over-12-inches/', 'https://www.pbs.org/newshour/politics/watch-lawmaker-asks-sessions-why-theres-an-fbi-report-about-black-extremists-but-not-one-about-those-who-are-white', 'http://reductress.com/post/cast-of-black-panther-added-to-fbi-watch-list/']",https://www.nbcnews.com/news/nbcblk/black-lawmakers-meet-fbi-director-over-black-identity-extremists-report-n824801,2,nell
https://www.snopes.com/fact-check/einstein-rejection-letter/,an image shows a rejection letter albert einstein received from the university of bern in 1907.,false,"['albert einstein', 'history', 'university of bern']",2016/05/20,Dan Evon,"['https://fotw.info/flags/hu).html', 'https://www.mysticstamp.com/Products/United-States/1285/USA/', 'https://en.wikipedia.org/wiki/Languages_of_Switzerland', 'http://www.einstein.unibe.ch/']",https://fotw.info/flags/hu).html,2,nell
https://www.snopes.com/fact-check/einstein-rejection-letter/,an image shows a rejection letter albert einstein received from the university of bern in 1907.,false,"['albert einstein', 'history', 'university of bern']",2016/05/20,Dan Evon,"['https://fotw.info/flags/hu).html', 'https://www.mysticstamp.com/Products/United-States/1285/USA/', 'https://en.wikipedia.org/wiki/Languages_of_Switzerland', 'http://www.einstein.unibe.ch/']",https://www.mysticstamp.com/Products/United-States/1285/USA/,2,nell
https://www.snopes.com/fact-check/mcdonalds-countries-war/,countries that both have mcdonaldâs have never been involved in war with each other.,false,"[""mcdonald's""]",2018/12/06,Alex Kasprak,"['https://www.history.com/this-day-in-history/the-u-s-invades-panama', 'https://en.wikipedia.org/wiki/Kosovo_War', 'https://mediawiki.middlebury.edu/IPE/Golden_Arches_Theory_of_Conflict_Prevention', 'https://www.usatoday.com/story/opinion/2018/08/08/trump-putin-russia-lessons-prevent-war-georgia-ukraine-column/926081002/']",https://www.history.com/this-day-in-history/the-u-s-invades-panama,2,nell
