date	name	value	page	origin
Thu 19 Mar, 23:01:16	lucas	Invalid Content	https://www.snopes.com/fact-check/arizona-dildo-law/	http://www.dumblaws.com/laws/united-states/arizona
Thu 19 Mar, 23:02:10	lucas	Yes	https://www.snopes.com/fact-check/fbi-report-kavanaugh-allegations-not-true/	https://www.judiciary.senate.gov/press/rep/releases/supplemental-fbi-investigation-executive-summary
Thu 19 Mar, 23:02:17	lucas	No	https://www.snopes.com/fact-check/us-pulling-out-of-un/	https://www.congress.gov/bill/115th-congress/house-bill/193
Thu 19 Mar, 23:03:08	lucas	Yes	https://www.snopes.com/fact-check/freedom-concert/	https://www.facebook.com/photo.php?fbid=10154867991107138&set=a.45420482137.54614.803622137&type=3&theater
Thu 19 Mar, 23:04:01	lucas	Yes	https://www.snopes.com/fact-check/keanu-reeves-tragic-story/	http://www.whoaisnotme.net/articles/1999_0412_kea.htm
Thu 19 Mar, 23:04:11	lucas	Yes	https://www.snopes.com/fact-check/whales-in-jails/	https://www.change.org/p/release-orcas-and-beluga-whales-from-the-whale-jail-in-srednyaya-bay
Thu 19 Mar, 23:04:18	lucas	Yes	https://www.snopes.com/fact-check/will-eating-alligator-save-wetlands/	http://archive.is/edMYS
Thu 19 Mar, 23:06:02	lucas	Yes	https://www.snopes.com/fact-check/whales-in-jails/	https://apnews.com/964e5a8937e946cb9208405338e82ce8
Thu 19 Mar, 23:06:18	lucas	Yes	https://www.snopes.com/fact-check/eric-braverman-seeks-asylum-in-russia/	http://archive.is/dPCiB
Thu 19 Mar, 23:06:54	lucas	No	https://www.snopes.com/fact-check/tax-bill-private-schools/	https://www.sec.gov/reportspubs/investor-publications/investorpubsintro529htm.html
Thu 19 Mar, 23:07:00	lucas	No	https://www.snopes.com/fact-check/mcdonalds-countries-war/	https://mediawiki.middlebury.edu/IPE/Golden_Arches_Theory_of_Conflict_Prevention
Thu 19 Mar, 23:10:02	lucas	Invalid Content	https://www.snopes.com/fact-check/hippo-eats-dwarf/	http://www.pattayamail.com/309/columns.htm#hd7
Fri 20 Mar, 03:04:52	lucas	No	https://www.snopes.com/fact-check/were-50-dead-bodies-found-on-a-beach-in-cancun/	http://www.losmundosdehachero.com/9334-2/
Fri 20 Mar, 03:05:06	lucas	No	https://www.snopes.com/fact-check/wegmans-facebook-coupon-scam/	https://www.facebook.com/Wegmans/posts/1012986535427181
Fri 20 Mar, 03:05:26	lucas	Invalid Content	https://www.snopes.com/fact-check/berkeley-breathed-trump-letter/	https://t.co/SnLAr3L55s
Fri 20 Mar, 03:05:37	lucas	Invalid Content	https://www.snopes.com/fact-check/tourist-roller-coaster/	http://archive.is/JFolr
Fri 20 Mar, 03:05:56	lucas	No	https://www.snopes.com/fact-check/nra-thomas-friends-kkk/	https://news.mattel.com/news/thomas-friends-launches-collaboration-with-the-united-nations-to-inspire-the-next-generation-of-global-citizens
Fri 20 Mar, 03:06:08	lucas	Invalid Content	https://www.snopes.com/fact-check/islam-tennessee-school/	http://springhillhomepage.com/update-12-30-p-m-maury-parents-angered-over-islam-unit-mcps-to-release-statement-thursday-cms-5213
Fri 20 Mar, 03:06:17	lucas	Invalid Content	https://www.snopes.com/fact-check/citizen-pain/	http://www.facebook.com/jim.garrow.1/posts/442218489185079
Fri 20 Mar, 03:06:37	lucas	No	https://www.snopes.com/fact-check/will-tonight-be-the-darkest-night-in-500-years/	https://www.timeanddate.com/eclipse/list.html
Fri 20 Mar, 03:07:38	lucas	No	https://www.snopes.com/fact-check/mutation-response-vehicle/	https://www.facebook.com/photo.php?fbid=10208669251721606&set=pcb.10208669251841609&type=3&theater
Fri 20 Mar, 03:07:52	lucas	No	https://www.snopes.com/fact-check/police-burn-standing-rock-camp/	https://www.facebook.com/photo.php?fbid=10106294079610813&set=a.910210344023.2594180.1216853&type=3
Fri 20 Mar, 03:08:18	lucas	No	https://www.snopes.com/fact-check/soros-candidates-pay-back/	https://www.facebook.com/zuck/posts/10104413015393571
Fri 20 Mar, 03:08:42	lucas	No	https://www.snopes.com/fact-check/nfl-admits-to-rigging-games/	https://archive.is/KL3bk
Fri 20 Mar, 03:09:46	lucas	No	https://www.snopes.com/fact-check/pat-robertson-boycott-hillary/	https://en.wikipedia.org/wiki/Lysistrata
Fri 20 Mar, 03:10:13	lucas	No	https://www.snopes.com/fact-check/lebanon-mo-walmart-cell-phone-rumor/	https://www.facebook.com/Macon-County-Sheriffs-Office-142648179104432/
Fri 20 Mar, 03:14:47	lucas	No	https://www.snopes.com/fact-check/southwest-airlines-slogan/	https://www.southwest.com/
Fri 20 Mar, 03:15:11	lucas	Yes	https://www.snopes.com/fact-check/obama-endorses-grandson-terrorist/	https://www.sandiegouniontribune.com/news/columnists/michael-smolens/sd-me-smolens-obama-20180801-story.html
Fri 20 Mar, 03:15:31	lucas	No	https://www.snopes.com/fact-check/federal-government-workers-30-days/	https://www.opm.gov/policy-data-oversight/pay-leave/furlough-guidance/
Fri 20 Mar, 03:15:37	lucas	No	https://www.snopes.com/fact-check/did-florida-pass-recreational-marijuana/	https://en.wikipedia.org/wiki/Janet_Cruz
Fri 20 Mar, 03:15:42	lucas	No	https://www.snopes.com/fact-check/advice-not-taken/	http://us.imdb.com/name/nm0949574/
Fri 20 Mar, 03:15:51	lucas	No	https://www.snopes.com/fact-check/are-charitable-ngos-trafficking-people-across-the-mediterranean/	https://www.iom.int/news/mediterranean-migrant-arrivals-reach-114287-2017-2385-deaths
Fri 20 Mar, 03:16:40	lucas	No	https://www.snopes.com/fact-check/counter-demonstrators-permits-charlottesville/	https://www.usatoday.com/story/news/nation-now/2017/07/08/kkk-holds-rally-virginia-and-met-protesters/462146001/
Fri 20 Mar, 03:16:45	lucas	Yes	https://www.snopes.com/fact-check/donald-trump-carrier-stock/	https://www.documentcloud.org/documents/2838696-Trump-2016-Financial-Disclosure.html
Fri 20 Mar, 03:17:00	lucas	Yes	https://www.snopes.com/fact-check/gay-prisoners-germany-wwii/	https://encyclopedia.ushmm.org/content/en/article/persecution-of-homosexuals-in-the-third-reich
Fri 20 Mar, 03:17:12	lucas	No	https://www.snopes.com/fact-check/phil-keaggy/	http://www.philkeaggy.com/
Fri 20 Mar, 03:17:18	lucas	No	https://www.snopes.com/fact-check/social-security-changes-may-2016/	https://www.congress.gov/bill/114th-congress/house-bill/1314
Fri 20 Mar, 03:17:30	lucas	No	https://www.snopes.com/fact-check/our-days-feel-shorter-because-time-is-literally-speeding-up/	https://www.scientificamerican.com/article/earth-rotation-summer-solstice/
Fri 20 Mar, 03:17:37	lucas	No	https://www.snopes.com/fact-check/bloody-mary-story/	http://us.imdb.com/title/tt0146336/combined
Fri 20 Mar, 03:19:24	lucas	No	https://www.snopes.com/fact-check/fergususpicious/	http://www.cnn.com/2014/11/11/us/ferguson-brown-parents-u-n-/index.html
Fri 20 Mar, 03:19:29	lucas	No	https://www.snopes.com/fact-check/dylann-roof-john-christian-graas/	https://en.wikipedia.org/wiki/Dylann_Roof
Fri 20 Mar, 03:19:46	lucas	Invalid Content	https://www.snopes.com/fact-check/trackdown-trump-character-wall/	https://www.facebook.com/notes/greg-espinoza/the-end-of-the-world/1214661085244050/
Fri 20 Mar, 03:19:57	lucas	No	https://www.snopes.com/fact-check/hot-dog-dog-meat/	http://en.minghui.org/html/articles/2008/6/22/98384.html
Fri 20 Mar, 03:20:09	lucas	Yes	https://www.snopes.com/fact-check/walmart-immigration-raids/	http://laht.com/article.asp?ArticleId=353167&CategoryId=12394
Fri 20 Mar, 03:20:16	lucas	Invalid Content	https://www.snopes.com/fact-check/beto-veterans-elderly-trash-garbage/	http://archive.fo/0G23Q
Fri 20 Mar, 03:20:40	lucas	Yes	https://www.snopes.com/fact-check/fbi-warning-to-all-americans-about-poisoned-produce/	http://archive.is/MY9gw
Fri 20 Mar, 03:20:45	lucas	No	https://www.snopes.com/fact-check/richard-gere-gerbil/	http://us.imdb.com/title/tt0146336/
Fri 20 Mar, 03:21:31	lucas	No	https://www.snopes.com/fact-check/blood-face-mask-ordinary/	https://www.facebook.com/hashtag/bloodsisters?source=feed_text&story_id=1759578830782892
Fri 20 Mar, 03:21:44	lucas	No	https://www.snopes.com/fact-check/are-charitable-ngos-trafficking-people-across-the-mediterranean/	https://www.forbes.com/sites/mattdrange/2017/01/09/chuck-johnson-troll-trump-transition-team/#207f7b35265e
Fri 20 Mar, 03:22:25	lucas	No	https://www.snopes.com/fact-check/is-income-tax-voluntary/	https://web.archive.org/web/20070813011731/http://www.irs.gov/irs/article/0,,id=172790,00.html
Fri 20 Mar, 03:23:32	lucas	No	https://www.snopes.com/fact-check/hurricane-now-contains-sharks/	https://www.cnet.com/news/is-a-real-life-sharknado-possible/
Fri 20 Mar, 03:23:43	lucas	No	https://www.snopes.com/fact-check/oxford-butts-study/	http://apus.libanswers.com/faq/2324
Fri 20 Mar, 03:23:58	lucas	No	https://www.snopes.com/fact-check/department-of-justice-says-efforts-to-stop-voter-fraud-are-illegal/	https://www.aclu.org/issues/voting-rights
Fri 20 Mar, 03:24:11	lucas	No	https://www.snopes.com/fact-check/sean-penn-moves-to-venezuela/	https://www.today.com/popculture/sean-penn-says-spirit-much-metoo-movement-divide-men-women-t137531
Fri 20 Mar, 03:24:18	lucas	Invalid Content	https://www.snopes.com/fact-check/trump-wants-executive-order-abolishing-impeachment/	http://newswerthy.com/politics/trump-wants-executive-order-abolishing-impeachment/
Fri 20 Mar, 03:24:24	lucas	Yes	https://www.snopes.com/fact-check/meth-lab-alabama-walmart/	https://archive.is/F2WHX
Fri 20 Mar, 03:24:38	lucas	No	https://www.snopes.com/fact-check/the-hello-girl/	https://commons.wikimedia.org/wiki/File:Alexander_Graham_Bell_in_Brantford,_Ontario,_Canada_-Alexander_with_his_wife_Mabel_Gardiner_Hubbard.JPG
Fri 20 Mar, 03:25:36	lucas	Invalid Content	https://www.snopes.com/fact-check/jade-smith-birthday/	https://www.facebook.com/RealDLHughley/posts/836770049698667
Fri 20 Mar, 03:30:58	lucas	Yes	https://www.snopes.com/fact-check/citizen-pain/	https://www.facebook.com/jim.garrow.1/posts/10151209214442015
Fri 20 Mar, 03:40:28	lucas	No	https://www.snopes.com/fact-check/harriet-tubman-quote/	http://www.historiansagainstslavery.org/main/2016/03/dangers-of-a-fake-tubman-quote-mcdaniel/
Fri 20 Mar, 03:40:51	lucas	No	https://www.snopes.com/fact-check/maple-leaf-bag/	http://www.world-cnn.com/
Fri 20 Mar, 03:41:05	lucas	No	https://www.snopes.com/fact-check/sex-robot-cooking-cleaning/	https://www.huzlers.com/
Fri 20 Mar, 03:41:17	lucas	No	https://www.snopes.com/fact-check/underground-city-cades-cove/	https://www.nps.gov/grsm/planyourvisit/cadescove.htm
Fri 20 Mar, 03:41:27	lucas	No	https://www.snopes.com/fact-check/forever-21-swastika-rings/	https://www.facebook.com/Forever21/posts_to_page/
Fri 20 Mar, 03:42:25	lucas	No	https://www.snopes.com/fact-check/trump-display-names-campaign-donors-state-union/	https://web.archive.org/web/20180129220358/https://secure.donaldjtrump.com/sotu-2018/
Fri 20 Mar, 03:42:34	lucas	No	https://www.snopes.com/fact-check/berkeley-breathed-trump-letter/	https://en.wikipedia.org/wiki/Berkeley_Breathed
Fri 20 Mar, 03:42:44	lucas	Invalid Content	https://www.snopes.com/fact-check/ashley-hamilton-beating/	https://www.facebook.com/claytonnews/posts/10151610173709612
Fri 20 Mar, 03:43:24	lucas	No	https://www.snopes.com/fact-check/blood-hounded/	https://web.archive.org/web/20060825170841/http://www.cdc.gov/hiv/resources/qa/qa35.htm
Fri 20 Mar, 03:43:33	lucas	No	https://www.snopes.com/fact-check/healthcare-profit-1973-hmo-act/	https://en.wikisource.org/wiki/Transcript_of_taped_conversation_between_President_Richard_Nixon_and_John_D._Ehrlichman_(1971)_that_led_to_the_HMO_act_of_1973
Fri 20 Mar, 03:43:37	lucas	No	https://www.snopes.com/fact-check/sentenced-reduced-3-year-old-asked/	https://www.leagle.com/decision/incaco20170131088
Fri 20 Mar, 03:43:51	lucas	No	https://www.snopes.com/fact-check/ultra-clorox/	http://web.archive.org/web/20001017130116/http://www.clorox.com/products/ucbgrp.html
Fri 20 Mar, 03:44:05	lucas	No	https://www.snopes.com/fact-check/generic-drugs/	http://web.archive.org/web/20050326070849/web.wxyz.com/extras/040205-drugchart.html
Fri 20 Mar, 03:45:14	lucas	No	https://www.snopes.com/fact-check/planned-parenthood-disney-abortion/	https://www.plannedparenthood.org/planned-parenthood-keystone
Fri 20 Mar, 03:45:19	lucas	No	https://www.snopes.com/fact-check/powerball-lottery-winners-identity/	https://www.instagram.com/explore/tags/powerball/
Fri 20 Mar, 03:45:29	lucas	No	https://www.snopes.com/fact-check/did-abcs-vp-programming-cancel-roseanne/	https://www.disneyabcpress.com/abc/abc-executives/
Fri 20 Mar, 03:45:32	lucas	Invalid Content	https://www.snopes.com/fact-check/boyfriend-pull-teeth/	http://blog.sfgate.com/hottopics/2012/04/30/dentist-gets-revenge-by-pulling-ex%e2%80%99s-teeth/
Fri 20 Mar, 03:45:44	lucas	Yes	https://www.snopes.com/fact-check/brenda-lee-removed-air-force-one/	https://www.nbclosangeles.com/news/archive/Reporter-Dragged-Kicking-and-Screaming-From-Near-Air-Force-One-.html
Fri 20 Mar, 03:46:13	lucas	No	https://www.snopes.com/fact-check/ashley-flores/	http://web.archive.org/web/20071223025808/http://www.rollacity.org/events.shtm#ashley
Fri 20 Mar, 03:47:19	lucas	No	https://www.snopes.com/fact-check/man-fired-stop-kidnapping/	https://www.facebook.com/dillon.reagan/posts/10155120036154442
Fri 20 Mar, 03:47:24	lucas	Invalid Content	https://www.snopes.com/fact-check/grinch-pistachio-ad/	https://www.instagram.com/jaunty_jenkhead/
Fri 20 Mar, 03:47:42	lucas	No	https://www.snopes.com/fact-check/did-cnn-give-shooting-survivor-questions/	https://www.cnn.com/2018/02/15/us/florida-school-shooting-student-colton/index.html
Fri 20 Mar, 03:48:36	lucas	Yes	https://www.snopes.com/fact-check/irma-beaches-water/	http://archive.is/ufBKn
Fri 20 Mar, 03:48:47	lucas	Invalid Content	https://www.snopes.com/fact-check/landmark-travel/	https://plus.google.com/104876794115264673570
Fri 20 Mar, 03:49:01	lucas	Invalid Content	https://www.snopes.com/fact-check/1992-mad-magazine-trump/	http://readcomiconline.to/Comic/MAD/Issue-315?id=73089
Fri 20 Mar, 03:49:07	lucas	Invalid Content	https://www.snopes.com/fact-check/baby-wipes-recall/	https://www.cpsc.gov/search?site=cpsc_site&output=xml_no_dtd&getfields=*&tlen=120&client=ek_drupal_01&proxystylesheet=ek_drupal_01&filter=p&query=wipes&ie=UTF-8&ulang=&ip=63.74.109.170&access=p&entqr=3&entqrm=0&wc=200&wc_mc=1&oe=UTF-8&ud=1&sort=date%3AD%3AS%3Ad1
Fri 20 Mar, 03:49:12	lucas	Yes	https://www.snopes.com/fact-check/marlboro-marijuana-cigarettes/	http://legendsrumors.blogspot.com/2012/05/tobacco-companies-trademarked-dope.html
Fri 20 Mar, 03:50:30	lucas	No	https://www.snopes.com/fact-check/were-50-dead-bodies-found-on-a-beach-in-cancun/	https://www.nbcnews.com/storyline/europes-border-crisis/migrant-crisis-libyan-officials-find-117-bodies-greece-rescues-over-n585151
Fri 20 Mar, 03:51:09	lucas	No	https://www.snopes.com/fact-check/make-45-becomes-46-again-shirt/	https://www.mid-day.com/articles/dwayne-johnson-set-to-play-black-adam-in-dc-comics-shazam/15578182
Fri 20 Mar, 03:52:48	lucas	Invalid Content	https://www.snopes.com/fact-check/dead-ringer-2/	http://news.google.com/newspapers?nid=1817&dat=19410408&id=nzo_AAAAIBAJ&sjid=t0wMAAAAIBAJ&pg=4327,4419023
Fri 20 Mar, 03:53:35	lucas	No	https://www.snopes.com/fact-check/waterworld-waterpark-bans-bikinis-because-muslims-are-offended/	https://www.facebook.com/waterworldaquapark/posts/865833490130519
Fri 20 Mar, 03:53:51	lucas	Yes	https://www.snopes.com/fact-check/powerball-lottery-winners-identity/	http://www.powerball.com/
Fri 20 Mar, 03:54:08	lucas	No	https://www.snopes.com/fact-check/burglars-return-stolen-computers/	http://www.sbsas.org/Home%20Page
Fri 20 Mar, 03:54:57	lucas	Yes	https://www.snopes.com/fact-check/math-homework-sexual-assault/	https://www.nbcphiladelphia.com/news/local/Pennridge-Math-Question-Sex-Assault-410633415.html
Fri 20 Mar, 03:55:03	lucas	Invalid Content	https://www.snopes.com/fact-check/multicultural-beach-sign-melbourne/	https://t.co/CmKPumkd0x
Fri 20 Mar, 03:57:19	lucas	No	https://www.snopes.com/fact-check/dollar-tree-closing-stores/	http://www.react365.com/
Fri 20 Mar, 04:05:17	lucas	No	https://www.snopes.com/fact-check/getting-carded/	https://www.amazon.com/gp/product/0345497732/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=0345497732&linkCode=as2&tag=urbanlegendsrefe&linkId=713173747ce5ba9ceec2ff909f2eb093
Fri 20 Mar, 04:05:21	lucas	No	https://www.snopes.com/fact-check/texas-chainsaw-massacre/	http://us.imdb.com/name/nm0001361/
Fri 20 Mar, 04:05:27	lucas	Invalid Content	https://www.snopes.com/fact-check/pizano-man/	http://web.archive.org/web/*/http://www.bobrivers.com/podcasts/BRSPodcast_2010-09-10_2445.mp3
Fri 20 Mar, 04:05:54	lucas	No	https://www.snopes.com/fact-check/putin-gives-obama-ultimatum/	https://history.state.gov/milestones/1937-1945/us-soviet
Fri 20 Mar, 04:11:50	lucas	No	https://www.snopes.com/fact-check/somewhere-over-rainbow-holocaust/	https://www.democracynow.org/2004/11/25/a_tribute_to_yip_harburg_the
Fri 20 Mar, 04:12:28	lucas	No	https://www.snopes.com/fact-check/mylan-ceo-clinton-foundation/	https://www.sec.gov/Archives/edgar/data/69499/000095012310032130/l39062def14a.htm#130
Fri 20 Mar, 04:12:38	lucas	Yes	https://www.snopes.com/fact-check/have-children-fined-lemonade-stands/	https://www.bbc.com/news/uk-england-london-40679075
Fri 20 Mar, 04:12:44	lucas	Yes	https://www.snopes.com/fact-check/cave-rescue-trump-meet/	https://www.bbc.com/news/world-asia-44791998
Fri 20 Mar, 04:12:49	lucas	No	https://www.snopes.com/fact-check/bloody-mary-story/	https://en.wikipedia.org/wiki/Candyman_(film)
Fri 20 Mar, 04:12:57	lucas	No	https://www.snopes.com/fact-check/ermey-press-conference/	http://us.imdb.com/name/nm0000388/
Fri 20 Mar, 04:13:16	lucas	No	https://www.snopes.com/fact-check/jade-smith-birthday/	http://nahadaily.com/about/
Fri 20 Mar, 04:13:46	lucas	Invalid Content	https://www.snopes.com/fact-check/adolf-hitler-smashing-the-nucleus/	http://archive.org/stream/Die-Reden-Hitlers-am-Reichsparteitag-1933/DieRedenHitlersAmReichsparteitag1933193427Doppels.ScanFraktur#page/n21/mode/1up
Fri 20 Mar, 04:14:05	lucas	No	https://www.snopes.com/fact-check/sex-doll-funeral-home/	http://www.abcnews-us.com/2017/12/03/matt-lauer-wont-get-paid-rest-of-20-million-contract-after-nbc-fired-him/
Fri 20 Mar, 04:14:12	lucas	Invalid Content	https://www.snopes.com/fact-check/john-mccain-war-crimes/	https://fivethirtyeight.com/features/is-john-mccain-a-maverick/
Fri 20 Mar, 04:14:18	lucas	Yes	https://www.snopes.com/fact-check/landmark-travel/	http://www.picturecorrect.com/news/time-lapse-drive-across-america-in-5-minutes/
Fri 20 Mar, 04:14:55	lucas	No	https://www.snopes.com/fact-check/is-anchor-butter-contaminated-with-hiv/	http://www.edolondino.net/en/crime-in-london/
Fri 20 Mar, 04:16:26	lucas	Invalid Content	https://www.snopes.com/fact-check/the-true-story-of-two-tenors/	http://www.jcarreras.com/biohome.htm
Fri 20 Mar, 04:17:04	lucas	No	https://www.snopes.com/fact-check/nsa-on-the-shelf/	https://www.policyalternatives.ca/publications/commentary/whos-boss
Fri 20 Mar, 04:17:16	lucas	Invalid Content	https://www.snopes.com/fact-check/2012-us-olympic-team-uniforms/	http://phx.corporate-ir.net/phoenix.zhtml?c=65933&p=irol-newsArticle_print&ID=1714734&highlight=
Fri 20 Mar, 04:18:14	lucas	No	https://www.snopes.com/fact-check/penny-stock/	http://www.coinfacts.com/small_cents/lincoln_cents/wheat_ear_cents/1909s_vdb_cent.htm
Fri 20 Mar, 04:18:48	lucas	No	https://www.snopes.com/fact-check/george-soros-controls-smartmatic-voting-machines-in-16-states/	http://www.opensecrets.org/pres16/contributors?id=N00000019
Fri 20 Mar, 04:19:15	lucas	No	https://www.snopes.com/fact-check/government-buries-weather-modification-news/	https://weather.com/science/environment/news/california-cloud-seeding
Fri 20 Mar, 04:19:56	lucas	No	https://www.snopes.com/fact-check/is-navy-naming-tig-ol-bitties/	https://www.vox.com/2016/5/10/11609192/boaty-mcboatface-internet-naming-poll-fails
Fri 20 Mar, 04:21:40	lucas	No	https://www.snopes.com/fact-check/black-diamond-collection-disney/	http://www.dvdizzy.com/blackdiamonds.html
Fri 20 Mar, 04:21:51	lucas	No	https://www.snopes.com/fact-check/woman-record-14-kids/	https://www.facebook.com/karena.bennett.39/posts/10154591284642782
Fri 20 Mar, 04:21:59	lucas	No	https://www.snopes.com/fact-check/rnc-office-clinton-evidence/	https://www.imdb.com/title/tt0073747/
Fri 20 Mar, 04:22:03	lucas	No	https://www.snopes.com/fact-check/rihanna-snapchat/	https://finance.yahoo.com/quote/SNAP/history?period1=1490044693&period2=1521580693&interval=1d&filter=history&frequency=1d
Fri 20 Mar, 04:22:27	lucas	Invalid Content	https://www.snopes.com/fact-check/ted-cruz-southern-states-nuclear-weapons-protect-beliefs/	https://t.co/dul6fjlHGL
Fri 20 Mar, 04:23:43	lucas	Invalid Content	https://www.snopes.com/fact-check/journal-endorses-911-conspiracy-theory/	https://www.nist.gov/engineering-laboratory/final-reports-nist-world-trade-center-disaster-investigation
Fri 20 Mar, 04:24:01	lucas	No	https://www.snopes.com/fact-check/keanu-reeves-prostitutes-quote/	https://www.facebook.com/xTheScientificMiraclesOfIslamx/
Fri 20 Mar, 04:24:55	lucas	No	https://www.snopes.com/fact-check/canada-marijuana-federal-debt/	https://www.vice.com/en_ca/article/evw99z/canada-is-already-experiencing-cannabis-shortages
Fri 20 Mar, 04:25:23	lucas	No	https://www.snopes.com/fact-check/fascism-corporations-corporatism-dictionary/	http://blog.skepticallibertarian.com/2013/02/07/fake-quote-files-mussolini-on-fascism-and-corporatism/
Fri 20 Mar, 04:25:44	lucas	No	https://www.snopes.com/fact-check/black-diamond-collection-disney/	http://archive.is/o6zPw
Fri 20 Mar, 09:35:23	nell	No	https://www.snopes.com/fact-check/obama-endorses-grandson-terrorist/	https://www.sandiegouniontribune.com/news/columnists/michael-smolens/sd-me-smolens-obama-20180801-story.html
Fri 20 Mar, 09:36:59	nell	No	https://www.snopes.com/fact-check/landmark-travel/	http://www.picturecorrect.com/news/time-lapse-drive-across-america-in-5-minutes/
Fri 20 Mar, 09:37:19	nell	No	https://www.snopes.com/fact-check/walmart-immigration-raids/	http://laht.com/article.asp?ArticleId=353167&CategoryId=12394
Fri 20 Mar, 09:38:22	nell	Yes	https://www.snopes.com/fact-check/meth-lab-alabama-walmart/	https://archive.is/F2WHX
Fri 20 Mar, 09:41:48	nell	No	https://www.snopes.com/fact-check/gay-prisoners-germany-wwii/	https://encyclopedia.ushmm.org/content/en/article/persecution-of-homosexuals-in-the-third-reich
Fri 20 Mar, 09:42:43	nell	Invalid Content	https://www.snopes.com/fact-check/citizen-pain/	https://www.facebook.com/jim.garrow.1/posts/10151209214442015
Fri 20 Mar, 09:46:03	nell	Yes	https://www.snopes.com/fact-check/irma-beaches-water/	http://archive.is/ufBKn
Fri 20 Mar, 09:46:50	nell	No	https://www.snopes.com/fact-check/marlboro-marijuana-cigarettes/	http://legendsrumors.blogspot.com/2012/05/tobacco-companies-trademarked-dope.html
Fri 20 Mar, 09:49:21	nell	Invalid Content	https://www.snopes.com/fact-check/fbi-warning-to-all-americans-about-poisoned-produce/	http://archive.is/MY9gw
Fri 20 Mar, 10:02:11	nell	Yes	https://www.snopes.com/fact-check/math-homework-sexual-assault/	https://www.nbcphiladelphia.com/news/local/Pennridge-Math-Question-Sex-Assault-410633415.html
Fri 20 Mar, 10:04:02	nell	No	https://www.snopes.com/fact-check/donald-trump-carrier-stock/	https://www.documentcloud.org/documents/2838696-Trump-2016-Financial-Disclosure.html
Fri 20 Mar, 10:16:31	nell	No	https://www.snopes.com/fact-check/brenda-lee-removed-air-force-one/	https://www.nbclosangeles.com/news/archive/Reporter-Dragged-Kicking-and-Screaming-From-Near-Air-Force-One-.html
Fri 20 Mar, 10:16:43	nell	No	https://www.snopes.com/fact-check/have-children-fined-lemonade-stands/	https://www.bbc.com/news/uk-england-london-40679075
Fri 20 Mar, 11:40:00	nell	No	https://www.snopes.com/fact-check/powerball-lottery-winners-identity/	http://www.powerball.com/
Fri 20 Mar, 17:58:11	lucas	No	https://www.snopes.com/fact-check/slutwalk-image-womens-march/	http://archive.is/j6zin
Fri 20 Mar, 17:58:41	lucas	No	https://www.snopes.com/fact-check/hillary-clinton-dead-and-cloned/	https://en.wikipedia.org/wiki/Mind_uploading_in_fiction
Fri 20 Mar, 17:58:49	lucas	No	https://www.snopes.com/fact-check/heather-holland-died-flu-medicine/	https://www.cdc.gov/media/releases/2018/t0209-flu-update-activity.html
Fri 20 Mar, 17:59:41	lucas	Yes	https://www.snopes.com/fact-check/falwell-and-above/	http://web.archive.org/web/20010919214628/http://www.cbn.com/partner/Article_Display_Page/0,,PTID2546%7cCHID101024%7cCIID838722,00.html
Fri 20 Mar, 18:00:22	lucas	No	https://www.snopes.com/fact-check/canada-marijuana-federal-debt/	https://www.pbs.org/newshour/economy/making-sense/canada-just-legalized-pot-who-could-profit
Fri 20 Mar, 18:00:58	lucas	Invalid Content	https://www.snopes.com/fact-check/stress-image-measure/	https://www.instagram.com/p/BqVQ1fjBF2E/
Fri 20 Mar, 18:01:09	lucas	Invalid Content	https://www.snopes.com/fact-check/clinton-women-caved-voting/	https://www.npr.org/player/embed/549430064/550381817
Fri 20 Mar, 18:01:30	lucas	No	https://www.snopes.com/fact-check/bernie-sanders-parents-holocaust/	http://theliberaltony.tumblr.com/post/121349161408/a-guy-named-adolf-hitler-won-an-election-in-1932
Fri 20 Mar, 18:01:39	lucas	No	https://www.snopes.com/fact-check/sams-club-jobs/	https://www.usatoday.com/story/money/business/2018/01/11/see-if-your-sams-club-closing-heres-list/1026816001/
Fri 20 Mar, 18:02:33	lucas	No	https://www.snopes.com/fact-check/baya-weaver-death-video/	https://indianexpress.com/article/india/india-news-india/wild-side-this-birds-mating-is-one-knotty-affair-2859585/
Fri 20 Mar, 18:02:40	lucas	No	https://www.snopes.com/fact-check/take-off-your-clothes/	https://en.wikipedia.org/wiki/Paul_is_dead
Fri 20 Mar, 18:02:49	lucas	No	https://www.snopes.com/fact-check/kennesaw-gun-law/	http://www.ucrdatatool.gov/Search/Crime/State/RunCrimeTrendsInOneVar.cfm
Fri 20 Mar, 18:03:11	lucas	No	https://www.snopes.com/fact-check/jacob-zuma-aircraft/	https://businesstech.co.za/news/government/131344/zuma-ditches-presidential-plane-for-a-private-jet-that-costs-r2-million-a-month/
Fri 20 Mar, 18:03:14	lucas	Invalid Content	https://www.snopes.com/fact-check/woman-record-14-kids/	http://www.milfordmirror.com/26733/first-baby-of-the-year-born-friday-at-milford-hospital-its-a-boy/
Fri 20 Mar, 18:03:19	lucas	No	https://www.snopes.com/fact-check/alabama-walmart-pig/	https://en.wikipedia.org/wiki/Edward_Eugene_Harper
Fri 20 Mar, 18:03:27	lucas	No	https://www.snopes.com/fact-check/easily-lead/	http://web.archive.org/web/20090117100949/http://www.cfsan.fda.gov/~dms/pbcandy.html
